Date,Cerro_mundo,,Date,Cerro_Tijeretas
3/6/23,23.2,,3/5/23 11:54,25.3
3/6/23,23.1,,3/5/23 12:04,25.1
3/6/23,23.1,,3/5/23 12:14,24.9
3/6/23,23.3,,3/5/23 12:24,24.9
3/6/23,22.7,,3/5/23 12:34,24.5
3/6/23,22.5,,3/5/23 12:44,24.4
3/6/23,22.6,,3/5/23 12:54,24.8
3/6/23,23.1,,3/5/23 13:04,24.9
3/6/23,22.9,,3/5/23 13:14,25
3/6/23,22.7,,3/5/23 13:24,24.5
3/6/23,22.2,,3/5/23 13:34,24.8
3/6/23,22,,3/5/23 13:44,25
3/6/23,22.1,,3/5/23 13:54,25
3/6/23,22.1,,3/5/23 14:04,24.9
3/6/23,22.1,,3/5/23 14:14,24.8
3/6/23,22.1,,3/5/23 14:24,25.1
3/6/23,22.1,,3/5/23 14:34,25.1
3/7/23,21.9,,3/5/23 14:44,25.1
3/7/23,21.9,,3/5/23 14:54,25.2
3/7/23,21.9,,3/5/23 15:04,25.2
3/7/23,21.9,,3/5/23 15:14,25.4
3/7/23,21.9,,3/5/23 15:24,24.9
3/7/23,21.9,,3/5/23 15:34,25.3
3/7/23,22,,3/5/23 15:44,24.7
3/7/23,22.1,,3/5/23 15:54,25.1
3/7/23,22,,3/5/23 16:04,25.4
3/7/23,22.1,,3/5/23 16:14,25.6
3/7/23,22.1,,3/5/23 16:24,25.6
3/7/23,22.1,,3/5/23 16:34,25.7
3/7/23,22.1,,3/5/23 16:44,26
3/7/23,22.3,,3/5/23 16:54,26.1
3/7/23,22.5,,3/5/23 17:04,25.9
3/7/23,22.7,,3/5/23 17:14,26
3/7/23,22.9,,3/5/23 17:24,26
3/7/23,22.4,,3/5/23 17:34,26
3/7/23,22.2,,3/5/23 17:44,26
3/7/23,22.2,,3/5/23 17:54,26
3/7/23,22.1,,3/5/23 18:04,25.9
3/7/23,22.2,,3/5/23 18:14,25.8
3/7/23,22.2,,3/5/23 18:24,25.8
3/7/23,22.1,,3/5/23 18:34,25.7
3/7/23,22.2,,3/5/23 18:44,25.3
3/7/23,22.2,,3/5/23 18:54,24.8
3/7/23,22.3,,3/5/23 19:04,25
3/7/23,22.2,,3/5/23 19:14,24.9
3/7/23,22.2,,3/5/23 19:24,24.6
3/7/23,22.4,,3/5/23 19:34,25.6
3/7/23,22.6,,3/5/23 19:44,25.3
3/7/23,22.7,,3/5/23 19:54,25.4
3/7/23,22.9,,3/5/23 20:04,24.6
3/7/23,23,,3/5/23 20:14,25.5
3/7/23,23.1,,3/5/23 20:24,24.1
3/7/23,23.1,,3/5/23 20:34,23.7
3/7/23,23,,3/5/23 20:44,23.4
3/7/23,22.7,,3/5/23 20:54,23.4
3/7/23,22.7,,3/5/23 21:04,23.6
3/7/23,22.7,,3/5/23 21:14,25.5
3/7/23,22.8,,3/5/23 21:24,25.9
3/7/23,22.8,,3/5/23 21:34,26.1
3/7/23,22.8,,3/5/23 21:44,26.1
3/7/23,22.7,,3/5/23 21:54,24.6
3/7/23,22.6,,3/5/23 22:04,24.6
3/7/23,22.7,,3/5/23 22:14,25.1
3/7/23,22.6,,3/5/23 22:24,25.2
3/7/23,22.6,,3/5/23 22:34,25.8
3/7/23,22.6,,3/5/23 22:44,24.2
3/7/23,22.6,,3/5/23 22:54,24.8
3/7/23,22.6,,3/5/23 23:04,24.6
3/7/23,22.6,,3/5/23 23:14,23.4
3/7/23,22.6,,3/5/23 23:24,23.4
3/7/23,22.6,,3/5/23 23:34,23.4
3/7/23,22.8,,3/5/23 23:44,25
3/7/23,22.8,,3/5/23 23:54,25
3/7/23,23.4,,3/6/23 0:04,24.1
3/7/23,23.5,,3/6/23 0:14,25
3/7/23,23.5,,3/6/23 0:24,25.6
3/7/23,23.5,,3/6/23 0:34,25.6
3/7/23,23.7,,3/6/23 0:44,25.1
3/7/23,23.8,,3/6/23 0:54,24.7
3/7/23,23.8,,3/6/23 1:04,24.6
3/7/23,23.9,,3/6/23 1:14,24.2
3/7/23,23.8,,3/6/23 1:24,24.1
3/7/23,23.5,,3/6/23 1:34,24.1
3/7/23,23.3,,3/6/23 1:44,23.9
3/7/23,23.5,,3/6/23 1:54,23.6
3/7/23,23.4,,3/6/23 2:04,23.8
3/7/23,23,,3/6/23 2:14,25
3/7/23,23,,3/6/23 2:24,24.8
3/7/23,22.9,,3/6/23 2:34,25.1
3/7/23,22.7,,3/6/23 2:44,25.5
3/7/23,22.6,,3/6/23 2:54,25.5
3/7/23,22.4,,3/6/23 3:04,25.5
3/7/23,22.4,,3/6/23 3:14,24.5
3/7/23,22.5,,3/6/23 3:24,25
3/7/23,22.6,,3/6/23 3:34,25.1
3/7/23,22.6,,3/6/23 3:44,24.9
3/7/23,22.6,,3/6/23 3:54,25.6
3/7/23,22.6,,3/6/23 4:04,25.9
3/7/23,22.5,,3/6/23 4:14,24.6
3/7/23,22.5,,3/6/23 4:24,24.7
3/7/23,22.4,,3/6/23 4:34,26
3/7/23,22.5,,3/6/23 4:44,25.3
3/7/23,22.1,,3/6/23 4:54,26.4
3/7/23,22.1,,3/6/23 5:04,24
3/7/23,22.2,,3/6/23 5:14,26.2
3/7/23,22.2,,3/6/23 5:24,25.4
3/7/23,22.3,,3/6/23 5:34,24.4
3/7/23,22.4,,3/6/23 5:44,25
3/7/23,23.3,,3/6/23 5:54,25.7
3/7/23,23.8,,3/6/23 6:04,25.4
3/7/23,24,,3/6/23 6:14,25.2
3/7/23,24.3,,3/6/23 6:24,24.7
3/7/23,24.5,,3/6/23 6:34,25.7
3/7/23,24.6,,3/6/23 6:44,26.1
3/7/23,24.8,,3/6/23 6:54,24.8
3/7/23,24.9,,3/6/23 7:04,25.2
3/7/23,24.9,,3/6/23 7:14,26
3/7/23,25.1,,3/6/23 7:24,24.6
3/7/23,25.1,,3/6/23 7:34,24.1
3/7/23,25.1,,3/6/23 7:44,24.6
3/7/23,25.1,,3/6/23 7:54,24.8
3/7/23,25.1,,3/6/23 8:04,25.8
3/7/23,25.1,,3/6/23 8:14,24.4
3/7/23,24.6,,3/6/23 8:24,25
3/7/23,24.4,,3/6/23 8:34,25.1
3/7/23,24.3,,3/6/23 8:44,23.8
3/7/23,24.2,,3/6/23 8:54,25.2
3/7/23,24.3,,3/6/23 9:04,23.7
3/7/23,24.4,,3/6/23 9:14,23.7
3/7/23,24.5,,3/6/23 9:24,23
3/7/23,24.5,,3/6/23 9:34,24.6
3/7/23,24.6,,3/6/23 9:44,24.6
3/7/23,24.6,,3/6/23 9:54,24.1
3/7/23,24.7,,3/6/23 10:04,23.4
3/7/23,24.8,,3/6/23 10:14,23.4
3/7/23,24.8,,3/6/23 10:24,23.8
3/7/23,24.8,,3/6/23 10:34,23.2
3/7/23,24.9,,3/6/23 10:44,22.9
3/7/23,24.9,,3/6/23 10:54,23.2
3/7/23,24.9,,3/6/23 11:04,23.5
3/7/23,24.1,,3/6/23 11:14,24.8
3/7/23,24.1,,3/6/23 11:24,24
3/7/23,24.4,,3/6/23 11:34,23.8
3/7/23,24.4,,3/6/23 11:44,23.5
3/7/23,24.2,,3/6/23 11:54,24
3/7/23,24.3,,3/6/23 12:04,23.8
3/7/23,24.6,,3/6/23 12:14,23.7
3/7/23,25,,3/6/23 12:24,23.2
3/7/23,25,,3/6/23 12:34,23.3
3/7/23,25,,3/6/23 12:44,23.5
3/7/23,24.1,,3/6/23 12:54,23.2
3/7/23,24.1,,3/6/23 13:04,23
3/7/23,23.4,,3/6/23 13:14,22.9
3/7/23,23.6,,3/6/23 13:24,23
3/7/23,23.1,,3/6/23 13:34,23.3
3/7/23,23.3,,3/6/23 13:44,23.1
3/7/23,22.8,,3/6/23 13:54,23
3/7/23,22.9,,3/6/23 14:04,22.8
3/7/23,23.1,,3/6/23 14:14,23
3/7/23,23.5,,3/6/23 14:24,22.8
3/7/23,23.7,,3/6/23 14:34,23
3/8/23,23.9,,3/6/23 14:44,23
3/8/23,23.6,,3/6/23 14:54,22.8
3/8/23,23,,3/6/23 15:04,22.8
3/8/23,23.1,,3/6/23 15:14,22.6
3/8/23,22.7,,3/6/23 15:24,22.8
3/8/23,23.1,,3/6/23 15:34,22.7
3/8/23,23.4,,3/6/23 15:44,22.7
3/8/23,23.8,,3/6/23 15:54,22.7
3/8/23,24.1,,3/6/23 16:04,22.7
3/8/23,24.5,,3/6/23 16:14,23
3/8/23,24.7,,3/6/23 16:24,22.9
3/8/23,25,,3/6/23 16:34,22.9
3/8/23,25,,3/6/23 16:44,22.8
3/8/23,25.1,,3/6/23 16:54,22.9
3/8/23,25.1,,3/6/23 17:04,23
3/8/23,25,,3/6/23 17:14,23.2
3/8/23,25.1,,3/6/23 17:24,23.3
3/8/23,25.2,,3/6/23 17:34,23.3
3/8/23,25.1,,3/6/23 17:44,23.2
3/8/23,25.2,,3/6/23 17:54,23
3/8/23,25.2,,3/6/23 18:04,23.2
3/8/23,25.2,,3/6/23 18:14,23
3/8/23,25.2,,3/6/23 18:24,22.8
3/8/23,25.2,,3/6/23 18:34,22.7
3/8/23,25.1,,3/6/23 18:44,22.6
3/8/23,25.1,,3/6/23 18:54,22.8
3/8/23,25.1,,3/6/23 19:04,22.7
3/8/23,25.1,,3/6/23 19:14,22.9
3/8/23,24.9,,3/6/23 19:24,22.7
3/8/23,24.8,,3/6/23 19:34,22.7
3/8/23,24.9,,3/6/23 19:44,22.8
3/8/23,24.9,,3/6/23 19:54,22.7
3/8/23,24.9,,3/6/23 20:04,22.9
3/8/23,24.9,,3/6/23 20:14,23.3
3/8/23,24.9,,3/6/23 20:24,22.6
3/8/23,24.8,,3/6/23 20:34,22.8
3/8/23,24.8,,3/6/23 20:44,23.6
3/8/23,24.8,,3/6/23 20:54,24.1
3/8/23,24.8,,3/6/23 21:04,24.1
3/8/23,24.8,,3/6/23 21:14,23.4
3/8/23,24.9,,3/6/23 21:24,23.5
3/8/23,24.9,,3/6/23 21:34,22.8
3/8/23,24.9,,3/6/23 21:44,22.8
3/8/23,24.9,,3/6/23 21:54,22.9
3/8/23,24.9,,3/6/23 22:04,23.3
3/8/23,24.9,,3/6/23 22:14,23.7
3/8/23,25,,3/6/23 22:24,23.7
3/8/23,25,,3/6/23 22:34,23.1
3/8/23,25,,3/6/23 22:44,22.6
3/8/23,25,,3/6/23 22:54,22.5
3/8/23,25,,3/6/23 23:04,22.8
3/8/23,25,,3/6/23 23:14,22.4
3/8/23,25,,3/6/23 23:24,22.3
3/8/23,25.1,,3/6/23 23:34,22.6
3/8/23,25,,3/6/23 23:44,22.7
3/8/23,25.1,,3/6/23 23:54,22.6
3/8/23,25.1,,3/7/23 0:04,23.1
3/8/23,25.1,,3/7/23 0:14,22.9
3/8/23,25,,3/7/23 0:24,22.8
3/8/23,25.1,,3/7/23 0:34,23.1
3/8/23,24.4,,3/7/23 0:44,22.5
3/8/23,24.5,,3/7/23 0:54,23.4
3/8/23,24.4,,3/7/23 1:04,22.7
3/8/23,24.5,,3/7/23 1:14,22.6
3/8/23,24.4,,3/7/23 1:24,22.4
3/8/23,24.2,,3/7/23 1:34,22.6
3/8/23,24.2,,3/7/23 1:44,22.7
3/8/23,24.3,,3/7/23 1:54,22.5
3/8/23,24.3,,3/7/23 2:04,22.5
3/8/23,24.3,,3/7/23 2:14,22.3
3/8/23,24.4,,3/7/23 2:24,22.5
3/8/23,24.4,,3/7/23 2:34,22.8
3/8/23,24.5,,3/7/23 2:44,23.1
3/8/23,24,,3/7/23 2:54,22.9
3/8/23,24,,3/7/23 3:04,22.7
3/8/23,23.6,,3/7/23 3:14,22.5
3/8/23,23.8,,3/7/23 3:24,22.6
3/8/23,23.9,,3/7/23 3:34,22.9
3/8/23,24,,3/7/23 3:44,22.9
3/8/23,24.1,,3/7/23 3:54,22.8
3/8/23,24.3,,3/7/23 4:04,22.7
3/8/23,24.3,,3/7/23 4:14,22.6
3/8/23,24.4,,3/7/23 4:24,22.5
3/8/23,24.4,,3/7/23 4:34,22.4
3/8/23,24.5,,3/7/23 4:44,22.5
3/8/23,24.6,,3/7/23 4:54,22.5
3/8/23,24.6,,3/7/23 5:04,22.6
3/8/23,24.6,,3/7/23 5:14,22.4
3/8/23,24.6,,3/7/23 5:24,22.5
3/8/23,24.7,,3/7/23 5:34,22.4
3/8/23,24.6,,3/7/23 5:44,22.3
3/8/23,24.7,,3/7/23 5:54,22.4
3/8/23,24.8,,3/7/23 6:04,22.4
3/8/23,24.8,,3/7/23 6:14,22.4
3/8/23,24.8,,3/7/23 6:24,22.5
3/8/23,24.9,,3/7/23 6:34,22.4
3/8/23,24.8,,3/7/23 6:44,22.4
3/8/23,24.9,,3/7/23 6:54,22.4
3/8/23,24.9,,3/7/23 7:04,22.4
3/8/23,24.9,,3/7/23 7:14,22.4
3/8/23,24.9,,3/7/23 7:24,22.3
3/8/23,24.9,,3/7/23 7:34,22.5
3/8/23,24.9,,3/7/23 7:44,22.5
3/8/23,24.9,,3/7/23 7:54,22.5
3/8/23,24.9,,3/7/23 8:04,22.4
3/8/23,24.9,,3/7/23 8:14,22.5
3/8/23,24.9,,3/7/23 8:24,22.4
3/8/23,24.9,,3/7/23 8:34,22.5
3/8/23,24.8,,3/7/23 8:44,22.5
3/8/23,24.8,,3/7/23 8:54,22.5
3/8/23,24.9,,3/7/23 9:04,22.5
3/8/23,25,,3/7/23 9:14,22.5
3/8/23,25,,3/7/23 9:24,22.5
3/8/23,25.2,,3/7/23 9:34,22.8
3/8/23,24.6,,3/7/23 9:44,23.5
3/8/23,24.4,,3/7/23 9:54,23.5
3/8/23,24.2,,3/7/23 10:04,23.4
3/8/23,24.3,,3/7/23 10:14,23.3
3/8/23,24.4,,3/7/23 10:24,23.2
3/8/23,24.2,,3/7/23 10:34,23.3
3/8/23,24,,3/7/23 10:44,23.4
3/8/23,24.1,,3/7/23 10:54,23.6
3/8/23,23.9,,3/7/23 11:04,23.4
3/8/23,24,,3/7/23 11:14,23.6
3/8/23,23.4,,3/7/23 11:24,23.3
3/8/23,23.4,,3/7/23 11:34,23.7
3/8/23,23.5,,3/7/23 11:44,23.6
3/8/23,23.8,,3/7/23 11:54,23.4
3/8/23,24.5,,3/7/23 12:04,23.3
3/8/23,24.7,,3/7/23 12:14,23.1
3/8/23,24.9,,3/7/23 12:24,23.1
3/8/23,25.1,,3/7/23 12:34,23.1
3/8/23,25.3,,3/7/23 12:44,23.1
3/8/23,25.4,,3/7/23 12:54,23.1
3/8/23,25.5,,3/7/23 13:04,22.9
3/8/23,25.5,,3/7/23 13:14,23.1
3/8/23,25.5,,3/7/23 13:24,23.2
3/8/23,25.5,,3/7/23 13:34,23.7
3/8/23,25.5,,3/7/23 13:44,23.5
3/8/23,25.4,,3/7/23 13:54,23.5
3/8/23,25.4,,3/7/23 14:04,24.1
3/8/23,25.1,,3/7/23 14:14,23.5
3/8/23,25.1,,3/7/23 14:24,24.1
3/8/23,25.2,,3/7/23 14:34,23.8
3/9/23,25.1,,3/7/23 14:44,24.2
3/9/23,24,,3/7/23 14:54,23.5
3/9/23,24.4,,3/7/23 15:04,23.8
3/9/23,24.7,,3/7/23 15:14,23.3
3/9/23,25,,3/7/23 15:24,24.2
3/9/23,25.1,,3/7/23 15:34,24.9
3/9/23,25.1,,3/7/23 15:44,23.4
3/9/23,25.2,,3/7/23 15:54,24
3/9/23,25.2,,3/7/23 16:04,25.1
3/9/23,25.2,,3/7/23 16:14,25.1
3/9/23,24.6,,3/7/23 16:24,24.9
3/9/23,24.9,,3/7/23 16:34,24.6
3/9/23,25.1,,3/7/23 16:44,23.9
3/9/23,25.1,,3/7/23 16:54,23.9
3/9/23,25.2,,3/7/23 17:04,24.1
3/9/23,25.2,,3/7/23 17:14,24.1
3/9/23,25.3,,3/7/23 17:24,23.8
3/9/23,25.4,,3/7/23 17:34,24.1
3/9/23,25.3,,3/7/23 17:44,24.2
3/9/23,25.4,,3/7/23 17:54,24.4
3/9/23,25.3,,3/7/23 18:04,24.6
3/9/23,25.3,,3/7/23 18:14,24.4
3/9/23,24.7,,3/7/23 18:24,24.8
3/9/23,25.1,,3/7/23 18:34,25
3/9/23,25.1,,3/7/23 18:44,24.9
3/9/23,25.1,,3/7/23 18:54,24.8
3/9/23,25.2,,3/7/23 19:04,24.6
3/9/23,25.3,,3/7/23 19:14,24.8
3/9/23,25.2,,3/7/23 19:24,25
3/9/23,25.2,,3/7/23 19:34,24.8
3/9/23,25.2,,3/7/23 19:44,23.9
3/9/23,25.3,,3/7/23 19:54,24.9
3/9/23,25.3,,3/7/23 20:04,25.2
3/9/23,25.3,,3/7/23 20:14,24.7
3/9/23,25.4,,3/7/23 20:24,24.9
3/9/23,25.5,,3/7/23 20:34,24.9
3/9/23,25.5,,3/7/23 20:44,25.1
3/9/23,25.6,,3/7/23 20:54,25.2
3/9/23,25.5,,3/7/23 21:04,25.3
3/9/23,25.3,,3/7/23 21:14,25.5
3/9/23,24.7,,3/7/23 21:24,25.5
3/9/23,24.6,,3/7/23 21:34,25.2
3/9/23,24.6,,3/7/23 21:44,25.2
3/9/23,24.6,,3/7/23 21:54,25.2
3/9/23,24.7,,3/7/23 22:04,25.2
3/9/23,24.7,,3/7/23 22:14,25.2
3/9/23,24.8,,3/7/23 22:24,25.3
3/9/23,24.9,,3/7/23 22:34,25.1
3/9/23,25,,3/7/23 22:44,25.2
3/9/23,25,,3/7/23 22:54,25.1
3/9/23,25,,3/7/23 23:04,24.8
3/9/23,24.8,,3/7/23 23:14,25.4
3/9/23,24.9,,3/7/23 23:24,25.6
3/9/23,24.9,,3/7/23 23:34,25.6
3/9/23,24.9,,3/7/23 23:44,25.6
3/9/23,25,,3/7/23 23:54,25.3
3/9/23,25,,3/8/23 0:04,25.4
3/9/23,25.1,,3/8/23 0:14,24.9
3/9/23,25.1,,3/8/23 0:24,24.9
3/9/23,25.2,,3/8/23 0:34,24.8
3/9/23,25.1,,3/8/23 0:44,24.9
3/9/23,25.3,,3/8/23 0:54,23.6
3/9/23,25.2,,3/8/23 1:04,24.1
3/9/23,25.2,,3/8/23 1:14,25
3/9/23,25.2,,3/8/23 1:24,24.3
3/9/23,25.3,,3/8/23 1:34,24.3
3/9/23,25.2,,3/8/23 1:44,24.9
3/9/23,25.4,,3/8/23 1:54,25.1
3/9/23,25.4,,3/8/23 2:04,25.2
3/9/23,25.3,,3/8/23 2:14,25.1
3/9/23,25.4,,3/8/23 2:24,24.7
3/9/23,25.4,,3/8/23 2:34,24.8
3/9/23,25.3,,3/8/23 2:44,24.7
3/9/23,25.4,,3/8/23 2:54,24.7
3/9/23,25.4,,3/8/23 3:04,24.8
3/9/23,25.4,,3/8/23 3:14,24.8
3/9/23,25.4,,3/8/23 3:24,24.7
3/9/23,25.4,,3/8/23 3:34,24.7
3/9/23,25.4,,3/8/23 3:44,24.6
3/9/23,25.5,,3/8/23 3:54,24.6
3/9/23,25.6,,3/8/23 4:04,24.7
3/9/23,25.6,,3/8/23 4:14,24.8
3/9/23,25.7,,3/8/23 4:24,24.7
3/9/23,25.6,,3/8/23 4:34,24.7
3/9/23,25.6,,3/8/23 4:44,24.7
3/9/23,25.6,,3/8/23 4:54,24.7
3/9/23,25.6,,3/8/23 5:04,24.7
3/9/23,25.7,,3/8/23 5:14,24.8
3/9/23,25.7,,3/8/23 5:24,24.8
3/9/23,24.9,,3/8/23 5:34,24.9
3/9/23,25.3,,3/8/23 5:44,24.2
3/9/23,25.4,,3/8/23 5:54,24.4
3/9/23,25.4,,3/8/23 6:04,24.4
3/9/23,25.5,,3/8/23 6:14,24.5
3/9/23,25.1,,3/8/23 6:24,24.5
3/9/23,25.1,,3/8/23 6:34,24.6
3/9/23,25.3,,3/8/23 6:44,24.7
3/9/23,25.6,,3/8/23 6:54,24.8
3/9/23,25.6,,3/8/23 7:04,24.7
3/9/23,25.6,,3/8/23 7:14,24.7
3/9/23,24.6,,3/8/23 7:24,24.6
3/9/23,24.8,,3/8/23 7:34,24.7
3/9/23,24.6,,3/8/23 7:44,24.5
3/9/23,24.2,,3/8/23 7:54,24.7
3/9/23,24.5,,3/8/23 8:04,24.7
3/9/23,24.7,,3/8/23 8:14,24.8
3/9/23,24.9,,3/8/23 8:24,24.7
3/9/23,25.1,,3/8/23 8:34,24.8
3/9/23,25.1,,3/8/23 8:44,24.7
3/9/23,25.3,,3/8/23 8:54,24.7
3/9/23,25.3,,3/8/23 9:04,24.8
3/9/23,25.4,,3/8/23 9:14,24.8
3/9/23,25.4,,3/8/23 9:24,24.8
3/9/23,25.4,,3/8/23 9:34,24.8
3/9/23,25.5,,3/8/23 9:44,24.8
3/9/23,25.4,,3/8/23 9:54,24.8
3/9/23,25.2,,3/8/23 10:04,24.8
3/9/23,25,,3/8/23 10:14,24.8
3/9/23,25.1,,3/8/23 10:24,24.8
3/9/23,25.2,,3/8/23 10:34,24.8
3/9/23,25.2,,3/8/23 10:44,24.8
3/9/23,25.2,,3/8/23 10:54,24.8
3/9/23,25.3,,3/8/23 11:04,24.8
3/9/23,25,,3/8/23 11:14,24.9
3/9/23,25,,3/8/23 11:24,24.8
3/9/23,25.1,,3/8/23 11:34,24.8
3/9/23,25.2,,3/8/23 11:44,24.9
3/9/23,25.3,,3/8/23 11:54,24.8
3/9/23,25.4,,3/8/23 12:04,24.9
3/9/23,25.4,,3/8/23 12:14,24.9
3/9/23,25.6,,3/8/23 12:24,24.9
3/9/23,25.6,,3/8/23 12:34,24.9
3/9/23,25.4,,3/8/23 12:44,24.7
3/9/23,25.5,,3/8/23 12:54,24.8
3/9/23,25.6,,3/8/23 13:04,24.8
3/9/23,25.7,,3/8/23 13:14,24.5
3/9/23,25.7,,3/8/23 13:24,24.6
3/9/23,25.7,,3/8/23 13:34,24.8
3/9/23,25.7,,3/8/23 13:44,24.7
3/9/23,25.7,,3/8/23 13:54,24.6
3/9/23,25.7,,3/8/23 14:04,24.5
3/9/23,25.7,,3/8/23 14:14,24.2
3/9/23,25.8,,3/8/23 14:24,24.7
3/9/23,25.8,,3/8/23 14:34,24.8
3/10/23,25.8,,3/8/23 14:44,24.8
3/10/23,25.8,,3/8/23 14:54,24.8
3/10/23,25.9,,3/8/23 15:04,24.7
3/10/23,25.8,,3/8/23 15:14,24.8
3/10/23,25.8,,3/8/23 15:24,24.8
3/10/23,25.9,,3/8/23 15:34,24.7
3/10/23,25.9,,3/8/23 15:44,24.4
3/10/23,25.9,,3/8/23 15:54,24.5
3/10/23,25.9,,3/8/23 16:04,24.6
3/10/23,26,,3/8/23 16:14,24.6
3/10/23,25.9,,3/8/23 16:24,24.6
3/10/23,25.9,,3/8/23 16:34,24.7
3/10/23,26,,3/8/23 16:44,24.7
3/10/23,25.9,,3/8/23 16:54,24.8
3/10/23,26,,3/8/23 17:04,24.7
3/10/23,26,,3/8/23 17:14,24.7
3/10/23,25.8,,3/8/23 17:24,24.7
3/10/23,25.4,,3/8/23 17:34,24.8
3/10/23,25.1,,3/8/23 17:44,24.9
3/10/23,24.7,,3/8/23 17:54,24.9
3/10/23,24.6,,3/8/23 18:04,24.9
3/10/23,24.6,,3/8/23 18:14,25
3/10/23,24.5,,3/8/23 18:24,25
3/10/23,24.7,,3/8/23 18:34,25.1
3/10/23,24.8,,3/8/23 18:44,25
3/10/23,24.9,,3/8/23 18:54,25
3/10/23,24.7,,3/8/23 19:04,24.6
3/10/23,25.3,,3/8/23 19:14,24
3/10/23,25.6,,3/8/23 19:24,23.3
3/10/23,25.8,,3/8/23 19:34,23.1
3/10/23,26,,3/8/23 19:44,22.7
3/10/23,25.9,,3/8/23 19:54,22.6
3/10/23,25.9,,3/8/23 20:04,22.6
3/10/23,25.9,,3/8/23 20:14,22.5
3/10/23,25.9,,3/8/23 20:24,22.9
3/10/23,25.4,,3/8/23 20:34,23.3
3/10/23,24.6,,3/8/23 20:44,24
3/10/23,24.7,,3/8/23 20:54,24.6
3/10/23,24.8,,3/8/23 21:04,24.3
3/10/23,25.1,,3/8/23 21:14,24.3
3/10/23,25.3,,3/8/23 21:24,24.7
3/10/23,25.7,,3/8/23 21:34,24.7
3/10/23,25.7,,3/8/23 21:44,24.9
3/10/23,25.6,,3/8/23 21:54,25.1
3/10/23,25.6,,3/8/23 22:04,25.2
3/10/23,25.6,,3/8/23 22:14,25.2
3/10/23,25.8,,3/8/23 22:24,25.3
3/10/23,25.8,,3/8/23 22:34,25.2
3/10/23,25.8,,3/8/23 22:44,25.3
3/10/23,25.8,,3/8/23 22:54,25.3
3/10/23,25.9,,3/8/23 23:04,25.3
3/10/23,25.8,,3/8/23 23:14,25.3
3/10/23,25.9,,3/8/23 23:24,25.3
3/10/23,25.9,,3/8/23 23:34,25.3
3/10/23,25.9,,3/8/23 23:44,25.3
3/10/23,25.9,,3/8/23 23:54,25.2
3/10/23,25.8,,3/9/23 0:04,25.1
3/10/23,25.9,,3/9/23 0:14,25.1
3/10/23,25.9,,3/9/23 0:24,25.1
3/10/23,25.9,,3/9/23 0:34,25
3/10/23,25.1,,3/9/23 0:44,24.8
3/10/23,24.7,,3/9/23 0:54,24.9
3/10/23,24.7,,3/9/23 1:04,24.6
3/10/23,24.9,,3/9/23 1:14,24.5
3/10/23,24.8,,3/9/23 1:24,24.3
3/10/23,25,,3/9/23 1:34,24.7
3/10/23,24.8,,3/9/23 1:44,24.9
3/10/23,24.8,,3/9/23 1:54,25
3/10/23,24.9,,3/9/23 2:04,24.9
3/10/23,24.8,,3/9/23 2:14,24.9
3/10/23,25,,3/9/23 2:24,24.9
3/10/23,25.1,,3/9/23 2:34,24.9
3/10/23,25.1,,3/9/23 2:44,25
3/10/23,25.2,,3/9/23 2:54,25
3/10/23,24.4,,3/9/23 3:04,24.9
3/10/23,24.8,,3/9/23 3:14,24.8
3/10/23,24.3,,3/9/23 3:24,24.9
3/10/23,24.3,,3/9/23 3:34,24.9
3/10/23,24.7,,3/9/23 3:44,25
3/10/23,24.8,,3/9/23 3:54,24.9
3/10/23,24.7,,3/9/23 4:04,24.9
3/10/23,25,,3/9/23 4:14,25
3/10/23,25.2,,3/9/23 4:24,25
3/10/23,25.3,,3/9/23 4:34,25
3/10/23,25.3,,3/9/23 4:44,25.1
3/10/23,25.3,,3/9/23 4:54,25.2
3/10/23,25.3,,3/9/23 5:04,25.2
3/10/23,25.3,,3/9/23 5:14,25.2
3/10/23,25.3,,3/9/23 5:24,25.4
3/10/23,25.3,,3/9/23 5:34,25.3
3/10/23,25.4,,3/9/23 5:44,25.4
3/10/23,25.5,,3/9/23 5:54,25.5
3/10/23,25.5,,3/9/23 6:04,25.5
3/10/23,25.6,,3/9/23 6:14,25.6
3/10/23,25.6,,3/9/23 6:24,25.4
3/10/23,25.7,,3/9/23 6:34,25.5
3/10/23,25.7,,3/9/23 6:44,25.6
3/10/23,25.6,,3/9/23 6:54,25.5
3/10/23,25.7,,3/9/23 7:04,25.5
3/10/23,25.7,,3/9/23 7:14,25.5
3/10/23,25.7,,3/9/23 7:24,25.5
3/10/23,25.7,,3/9/23 7:34,25.5
3/10/23,25.7,,3/9/23 7:44,25.5
3/10/23,25.7,,3/9/23 7:54,25.6
3/10/23,25.7,,3/9/23 8:04,25.6
3/10/23,25.6,,3/9/23 8:14,25.6
3/10/23,25.6,,3/9/23 8:24,25.6
3/10/23,25.6,,3/9/23 8:34,25.5
3/10/23,25.6,,3/9/23 8:44,25.6
3/10/23,25.6,,3/9/23 8:54,25.6
3/10/23,25.6,,3/9/23 9:04,25.6
3/10/23,25.6,,3/9/23 9:14,25.7
3/10/23,25.6,,3/9/23 9:24,25.6
3/10/23,25.6,,3/9/23 9:34,25.6
3/10/23,25.6,,3/9/23 9:44,25.7
3/10/23,25.7,,3/9/23 9:54,25.6
3/10/23,25.5,,3/9/23 10:04,25.7
